Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
B01254856-S8,Brooklyn,,8/28/2026,9/4/2026,6,11/26/2026,58.0,,Permit Entire,3074027,304,40.69355,-73.92739,25,KOSSUTH PLACE,3,3252,45,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
M01391969-I1,Manhattan,,8/28/2026,9/4/2026,6,11/26/2026,1392.0,,Permit Entire,1076166,106,40.74633,-73.97272,330,EAST   38 STREET,1,943,7501,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01355472-I1,Manhattan,,8/28/2026,9/4/2026,6,11/26/2026,100.0,,Permit Entire,1003086,102,40.71866,-73.99833,143,BAXTER STREET,1,236,38,MSS ENGINEERING PLLC,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
X01450825-I1,Bronx,,8/28/2026,9/4/2026,6,11/26/2026,52.0,,Permit Entire,2026998,209,40.8317,-73.84553,2360,POWELL AVENUE,2,3828,37,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,18
X01448909-I1,Bronx,,8/28/2026,9/4/2026,6,11/26/2026,140.0,,Permit Entire,2000856,201,40.81681,-73.9185,370,EAST  150 STREET,2,2328,12,Volume Space Consulting Inc,1,DOB NOW,Local Law 11,Commercial District/Overlay,17
M01438917-I1,Manhattan,,8/28/2026,9/4/2026,6,11/9/2026,60.0,,Permit Entire,1017790,105,40.73516,-73.98889,111,EAST   15 STREET,1,871,10,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01451659-I1,Manhattan,,8/28/2026,9/4/2026,6,10/31/2026,965.0,,Permit Entire,1082879,106,40.73172,-73.9779,435,EAST   14 STREET,1,972,1,HC PEC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01451374-I1,Manhattan,,8/28/2026,9/4/2026,6,11/26/2026,27.0,,Permit Entire,1033878,107,40.78799,-73.97924,307,WEST   84 STREET,1,1246,127,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01452032-I1,Manhattan,,8/28/2026,9/4/2026,6,11/3/2026,30.0,,Permit Entire,1034503,105,40.75802,-73.9813,73,WEST   47 STREET,1,1263,104,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01452085-I1,Manhattan,,8/28/2026,9/4/2026,6,11/26/2026,36.0,,Permit Entire,1054234,111,40.80828,-73.93822,47,EAST  129 STREET,1,1754,24,LAWSON CHRISTIAN,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01452101-I1,Manhattan,,8/28/2026,9/4/2026,6,11/26/2026,718.0,,Permit Entire,1063381,112,40.84213,-73.9413,216,FORT WASHINGTON AVENUE,1,2138,79,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,10
M01449797-I1,Manhattan,,8/28/2026,9/4/2026,6,11/26/2026,85.0,,Permit Entire,1025410,104,40.76545,-73.98524,317,WEST   54 STREET,1,1045,20,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01450807-I1,Manhattan,,8/28/2026,9/4/2026,6,11/26/2026,238.0,,Permit Entire,1065052,112,40.86592,-73.92887,1825,RIVERSIDE DRIVE,1,2246,110,S&J ENGINEERS PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,10
Q01450484-I1,Queens,,8/28/2026,9/4/2026,6,11/26/2026,154.0,,Permit Entire,4090330,405,40.70133,-73.88343,68-20,MYRTLE AVENUE,4,3703,7,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,32
Q01450720-I1,Queens,,8/28/2026,9/4/2026,6,11/26/2026,110.0,,Permit Entire,4617885,402,40.74841,-73.93985,27-45,JACKSON AVENUE,4,432,5,MOMENTUM ENGINEERING CONSULTANTPLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,26
Q01446913-I1,Queens,,8/28/2026,9/4/2026,6,11/26/2026,75.0,,Permit Entire,4529057,414,40.60451,-73.75231,16-17,CENTRAL AVENUE,4,15559,25,QUEENS ENGINEERING,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,31
X00802992-S2,Bronx,,8/28/2026,9/4/2026,6,11/26/2026,17.0,,Permit Entire,2025620,209,40.83206,-73.86689,1779,WESTCHESTER AVENUE,2,3786,1,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,18
Q01448841-I1,Queens,,8/27/2026,9/4/2026,7,11/25/2026,219.0,,Permit Entire,4008604,401,40.76657,-73.92029,32-01,30 AVENUE,4,618,1,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,22
Q01450989-I1,Queens,,8/27/2026,9/4/2026,7,11/25/2026,56.0,,Permit Entire,4448193,408,40.71932,-73.81681,144-34,78 ROAD,4,6671,1,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,24
Q01429376-I1,Queens,,8/27/2026,9/4/2026,7,11/25/2026,727.0,,Permit Entire,4448968,414,40.60648,-73.82096,9,POWER ROAD,4,15313,485,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,32
Q01411742-I1,Queens,,8/27/2026,9/4/2026,7,11/18/2026,937.0,,Permit Entire,4438609,409,40.68924,-73.84133,94-06,104 STREET,4,9381,44,AK CONSULTING SERVICES  INC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,29
M01451190-I1,Manhattan,,8/27/2026,9/4/2026,7,11/25/2026,35.0,,Permit Entire,1060001,110,40.81581,-73.94029,103,WEST  137 STREET,1,2006,28,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,09
M01449909-I1,Manhattan,,8/27/2026,9/4/2026,7,11/25/2026,94.0,,Permit Entire,1004308,103,40.71852,-73.98717,132,DELANCEY STREET,1,353,83,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M01448686-I1,Manhattan,,8/27/2026,9/4/2026,7,11/25/2026,581.0,,Permit Entire,1085673,110,40.80831,-73.9457,105,WEST  125 STREET,1,1910,7501,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
M01448739-I1,Manhattan,,8/27/2026,9/4/2026,7,11/25/2026,45.0,,Permit Entire,1035710,105,40.75957,-73.97526,11,EAST   52 STREET,1,1288,10,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01424317-I1,Manhattan,,8/27/2026,9/4/2026,7,11/25/2026,196.0,,Permit Entire,1091809,105,40.74347,-73.98221,125,EAST   29 STREET,1,885,19,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
X01448666-I1,Bronx,,8/27/2026,9/4/2026,7,10/6/2026,40.0,,Permit Entire,2001922,204,40.82587,-73.91794,882,MORRIS AVENUE,2,2421,6,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,16
X01410646-I1,Bronx,,8/27/2026,9/4/2026,7,6/27/2027,440.0,,Permit Entire,2130662,211,40.84954,-73.84263,1750,EASTCHESTER ROAD,2,4226,7502,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,13
B01450102-I1,Brooklyn,,8/27/2026,9/4/2026,7,9/29/2026,55.0,,Permit Entire,3136404,312,40.63938,-73.99283,1151,45 STREET,3,5609,65,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,44
B01449823-I1,Brooklyn,,8/27/2026,9/4/2026,7,5/29/2027,35.0,,Permit Entire,3006654,306,40.68378,-73.99386,32,DOUGLAS STREET,3,414,22,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01449457-I1,Brooklyn,,8/27/2026,9/4/2026,7,10/6/2026,35.0,,Permit Entire,3065707,301,40.72711,-73.95136,656,LEONARD STREET,3,2621,55,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01449644-I1,Brooklyn,,8/27/2026,9/4/2026,7,11/25/2026,409.0,,Permit Entire,3059901,301,40.70419,-73.96461,626,WYTHE PLACE,3,2175,70,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01449688-I1,Brooklyn,,8/27/2026,9/4/2026,7,11/25/2026,277.0,,Permit Entire,3059904,301,40.70375,-73.9647,611,WYTHE AVENUE,3,2175,90,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01449712-I1,Brooklyn,,8/27/2026,9/4/2026,7,11/25/2026,453.0,,Permit Entire,3059900,301,40.70458,-73.96535,571,WYTHE AVENUE,3,2175,60,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01449739-I1,Brooklyn,,8/27/2026,9/4/2026,7,11/25/2026,344.0,,Permit Entire,3251702,301,40.7049,-73.96568,70,CLYMER STREET,3,2175,30,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01451530-I1,Brooklyn,,8/27/2026,9/4/2026,7,9/29/2026,185.0,,Permit Entire,3002800,302,40.68998,-73.99251,120,COURT STREET,3,276,47,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
B01450665-I1,Brooklyn,,8/27/2026,9/4/2026,7,11/25/2026,44.0,,Permit Entire,3329276,315,40.60326,-73.9612,2211,CONEY ISLAND AVENUE,3,6817,47,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,48
B01451221-I1,Brooklyn,,8/27/2026,9/4/2026,7,11/25/2026,84.0,,Permit Entire,3070938,301,40.70776,-73.94885,39,MESEROLE STREET,3,3040,35,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01451279-I1,Brooklyn,,8/26/2026,9/4/2026,8,11/24/2026,35.0,,Permit Entire,3041726,316,40.68018,-73.90881,50,MOTHER GASTON BOULEVARD,3,1534,34,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,37
B01450987-I1,Brooklyn,,8/26/2026,9/4/2026,8,11/24/2026,240.0,,Permit Entire,3118662,314,40.63961,-73.96536,400,RUGBY ROAD,3,5156,21,MCHENERY TESTING LAB,1,DOB NOW,Local Law 11,Other Zoning Districts,40
B01449774-I1,Brooklyn,,8/26/2026,9/4/2026,8,11/24/2026,350.0,,Permit Entire,3328044,316,40.66568,-73.90438,418,BLAKE AVENUE,3,3777,1,RI CONSULTING SERVICES INC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,41
B01449569-I1,Brooklyn,,8/26/2026,9/4/2026,8,9/21/2026,28.0,,Permit Entire,3040110,303,40.68384,-73.92119,625,MAC DONOUGH STREET,3,1496,54,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,41
B01440502-I1,Brooklyn,,8/26/2026,9/4/2026,8,9/9/2026,33.0,,Permit Entire,3002573,302,40.69175,-73.99443,39,SIDNEY PLACE,3,267,14,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01391940-I1,Brooklyn,,8/26/2026,9/4/2026,8,9/15/2026,1079.0,,Permit Entire,3144482,310,40.63672,-74.02341,350,67 STREET,3,5850,30,AK CONSULTING SERVICES  INC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,47
M01365742-I1,Manhattan,,8/26/2026,9/4/2026,8,11/24/2026,62.0,,Permit Entire,1007333,102,40.7242,-74.00254,392,WEST BROADWAY,1,488,25,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,01
X01449963-I1,Bronx,,8/26/2026,9/4/2026,8,11/24/2026,143.0,,Permit Entire,2017175,207,40.87062,-73.88933,2894,GRAND CONCOURSE,2,3305,26,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,15
X01448374-I1,Bronx,,8/26/2026,9/4/2026,8,10/14/2026,73.0,,Permit Entire,2099818,202,40.82548,-73.89554,1074,KELLY STREET,2,2716,26,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
M01411004-I1,Manhattan,,8/26/2026,9/4/2026,8,11/24/2026,742.0,,Permit Entire,1084106,109,40.81561,-73.95328,450,WEST  131 STREET,1,1970,16,PR,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01448648-I1,Manhattan,,8/26/2026,9/4/2026,8,11/24/2026,47.0,,Permit Entire,1077547,103,40.72549,-73.97356,1141,FDR DRIVE,1,367,1,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01448649-I1,Manhattan,,8/26/2026,9/4/2026,8,9/29/2026,57.0,,Permit Entire,1064363,112,40.85514,-73.93895,17,CHITTENDEN AVENUE,1,2179,258,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,10
M01447930-I1,Manhattan,,8/26/2026,9/4/2026,8,11/24/2026,487.0,,Permit Entire,1059647,109,40.80982,-73.9593,1230,AMSTERDAM AVENUE,1,1975,29,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,07
M01446881-I1,Manhattan,,8/26/2026,9/4/2026,8,10/14/2026,328.0,,Permit Entire,1055302,107,40.79482,-73.96278,410,CENTRAL PARK WEST,1,1836,36,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01449911-I1,Manhattan,,8/26/2026,9/4/2026,8,11/3/2026,240.0,,Permit Entire,1033555,107,40.79119,-73.97482,255,WEST   90 STREET,1,1238,10,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
M01449916-I1,Manhattan,,8/26/2026,9/4/2026,8,11/24/2026,832.0,,Permit Entire,1035393,105,40.75485,-73.97718,45,EAST   45 STREET,1,1281,21,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01450281-I1,Manhattan,,8/26/2026,9/4/2026,8,4/8/2027,30.0,,Permit Entire,1080162,102,40.73131,-74.00267,35,CORNELIA STREET,1,590,149,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01451029-I1,Manhattan,,8/26/2026,9/4/2026,8,11/24/2026,140.0,,Permit Entire,1028821,107,40.78011,-73.97579,44,WEST   77 STREET,1,1129,55,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M01450496-I1,Manhattan,,8/26/2026,9/4/2026,8,4/8/2027,35.0,,Permit Entire,1005965,103,40.72876,-73.98382,249,EAST   10 STREET,1,438,53,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01450713-I1,Manhattan,,8/26/2026,9/4/2026,8,9/29/2026,35.0,,Permit Entire,1006332,103,40.72763,-73.98596,76,ST MARKS PLACE,1,449,27,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,02
M01450716-I1,Manhattan,,8/26/2026,9/4/2026,8,9/29/2026,60.0,,Permit Entire,1005174,103,40.72845,-73.9804,520,EAST   12 STREET,1,405,17,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01450725-I1,Manhattan,,8/26/2026,9/4/2026,8,9/29/2026,109.0,,Permit Entire,1037603,106,40.75283,-73.97085,235,EAST   46 STREET,1,1320,18,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01450727-I1,Manhattan,,8/26/2026,9/4/2026,8,9/29/2026,32.0,,Permit Entire,1037606,106,40.75272,-73.97066,241,EAST   46 STREET,1,1320,121,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01450780-I1,Manhattan,,8/26/2026,9/4/2026,8,11/24/2026,23.0,,Permit Entire,1005977,103,40.729,-73.98169,189,AVENUE A,1,439,30,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01451394-I1,Manhattan,,8/26/2026,9/4/2026,8,9/29/2026,284.0,,Permit Entire,1031639,107,40.79025,-73.96792,50,WEST   93 STREET,1,1206,45,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M01439217-I1,Manhattan,,8/26/2026,9/4/2026,8,11/24/2026,100.0,,Permit Entire,1053062,111,40.79573,-73.93521,2254,1 AVENUE,1,1709,45,Always Fast Services Corp,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M01440020-I1,Manhattan,,8/26/2026,9/4/2026,8,10/6/2026,30.0,,Permit Entire,1016965,105,40.74495,-73.9835,47,EAST   30 STREET,1,860,34,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01441830-I1,Manhattan,,8/26/2026,9/4/2026,8,11/24/2026,329.0,,Permit Entire,1005762,103,40.72397,-73.98547,141,EAST    3 STREET,1,431,31,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01438679-I1,Manhattan,,8/26/2026,9/4/2026,8,11/24/2026,165.0,,Permit Entire,1030011,107,40.77896,-73.97975,141,WEST   73 STREET,1,1145,12,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,06
Q01441073-I1,Queens,,8/26/2026,9/4/2026,8,9/21/2026,52.0,,Permit Entire,4618450,409,40.69964,-73.83134,118-08,JAMAICA AVENUE,4,9328,3,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,29
Q01448962-I1,Queens,,8/26/2026,9/4/2026,8,11/24/2026,516.0,,Permit Entire,4000548,402,40.74556,-73.9478,21-01,46 ROAD,4,75,1,LAWSON CHRISTIAN,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,26
Q01450857-I1,Queens,,8/26/2026,9/4/2026,8,11/24/2026,260.0,,Permit Entire,4007084,401,40.76602,-73.92592,30-91,CRESCENT STREET,4,578,13,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,22
Q01451211-I1,Queens,,8/26/2026,9/4/2026,8,11/24/2026,30.0,,Permit Entire,4016427,401,40.77457,-73.90895,35-04,DITMARS BOULEVARD,4,822,30,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,22
Q01451510-I1,Queens,,8/26/2026,9/4/2026,8,11/24/2026,150.0,,Permit Entire,4079999,406,40.71429,-73.83265,78-11,KEW FOREST LANE,4,3347,54,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,29
Q01449329-I1,Queens,,8/25/2026,9/4/2026,9,11/23/2026,150.0,,Permit Entire,4038862,404,40.74606,-73.87591,41-42,ELBERTSON STREET,4,1554,23,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,25
Q01445917-I1,Queens,,8/25/2026,9/4/2026,9,11/23/2026,633.0,,Permit Entire,4117142,407,40.75611,-73.82138,42-40,BOWNE STREET,4,5185,43,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,20
M01449183-I1,Manhattan,,8/25/2026,9/4/2026,9,10/31/2026,22.0,,Permit Entire,1019664,106,40.73835,-73.98274,204,EAST   23 STREET,1,903,56,HC PEC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01450282-I1,Manhattan,,8/25/2026,9/4/2026,9,11/23/2026,68.0,,Permit Entire,1058446,110,40.80604,-73.95243,182,ST NICHOLAS AVENUE,1,1925,15,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,09
M01449980-I1,Manhattan,,8/25/2026,9/4/2026,9,5/11/2027,135.0,,Permit Entire,1052175,111,40.79506,-73.94442,1774,LEXINGTON AVENUE,1,1638,17,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M01447350-I1,Manhattan,,8/25/2026,9/4/2026,9,11/23/2026,362.0,,Permit Entire,1051847,111,40.78883,-73.94746,177,EAST  101 STREET,1,1629,30,Ashraf Corporation,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M01448671-I1,Manhattan,,8/25/2026,9/4/2026,9,11/23/2026,39.0,,Permit Entire,1044082,108,40.77219,-73.957,242,EAST   77 STREET,1,1431,33,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,05
M01418158-I1,Manhattan,,8/25/2026,9/4/2026,9,11/23/2026,599.0,,Permit Entire,1024828,105,40.76291,-73.98252,810,7 AVENUE,1,1024,38,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01423202-S1,Manhattan,,8/25/2026,9/4/2026,9,10/14/2026,60.0,,Permit Entire,1059662,109,40.81087,-73.95945,514,WEST  122 STREET,1,1976,43,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01423250-S1,Manhattan,,8/25/2026,9/4/2026,9,10/14/2026,60.0,,Permit Entire,1059661,109,40.8108,-73.95928,512,WEST  122 STREET,1,1976,41,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
X01449284-I1,Bronx,,8/25/2026,9/4/2026,9,11/23/2026,80.0,,Permit Entire,2002942,204,40.8304,-73.92252,1005,WALTON AVENUE,2,2477,34,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
M01351746-S1,Manhattan,,8/25/2026,9/4/2026,9,10/14/2026,175.0,,Permit Entire,1087691,110,40.7988,-73.95283,111,CENTRAL PARK NORTH,1,1820,7503,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,09
M01404559-I1,Manhattan,,8/25/2026,9/4/2026,9,11/23/2026,21.0,,Permit Entire,1042752,108,40.76969,-73.96319,134,EAST   71 STREET,1,1405,59,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01150452-S1,Manhattan,,8/25/2026,9/4/2026,9,10/14/2026,40.0,,Permit Entire,1082192,108,40.77347,-73.95829,188,EAST   78 STREET,1,1412,7502,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
B01449332-I1,Brooklyn,,8/25/2026,9/4/2026,9,11/23/2026,76.0,,Permit Entire,3205160,315,40.58688,-73.94529,2319,VOORHIES AVENUE,3,7468,54,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,48
B01450492-I1,Brooklyn,,8/25/2026,9/4/2026,9,4/8/2027,30.0,,Permit Entire,3003126,306,40.68889,-73.99583,136,AMITY STREET,3,296,18,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01450534-I1,Brooklyn,,8/25/2026,9/4/2026,9,10/29/2026,35.0,,Permit Entire,3069571,301,40.71125,-73.9458,666,GRAND STREET,3,2787,23,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
B01450266-I1,Brooklyn,,8/25/2026,9/4/2026,9,4/8/2027,26.0,,Permit Entire,3323266,306,40.68201,-73.99864,428,CLINTON STREET,3,350,29,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01446553-I1,Brooklyn,,8/25/2026,9/4/2026,9,11/23/2026,615.0,,Permit Entire,3348771,302,40.69401,-73.98454,15,METROTECH CENTER,3,2047,40,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,33
B01447402-I1,Brooklyn,,8/25/2026,9/4/2026,9,11/23/2026,124.0,,Permit Entire,3114075,317,40.63581,-73.94473,1515,NEW YORK AVENUE,3,5008,32,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,45
B01448920-I1,Brooklyn,,8/25/2026,9/4/2026,9,10/6/2026,70.0,,Permit Entire,3105410,317,40.64483,-73.92748,5201,CLARENDON ROAD,3,4763,39,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,45
B01450851-I1,Brooklyn,,8/25/2026,9/4/2026,9,9/9/2026,65.0,,Permit Entire,3039836,303,40.68582,-73.92305,125,RALPH AVENUE,3,1487,2,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,41
B01447300-I1,Brooklyn,,8/24/2026,9/4/2026,10,11/22/2026,30.0,,Permit Entire,3001244,302,40.68707,-73.98975,84,DEAN STREET,3,194,11,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
B01447239-I1,Brooklyn,,8/24/2026,9/4/2026,10,11/22/2026,143.0,,Permit Entire,3116247,317,40.65429,-73.95345,181,LENOX ROAD,3,5065,75,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,40
B01450269-I1,Brooklyn,,8/24/2026,9/4/2026,10,11/22/2026,25.0,,Permit Entire,3056653,302,40.68408,-73.96463,477,WASHINGTON AVENUE,3,1979,13,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01450292-I1,Brooklyn,,8/24/2026,9/4/2026,10,10/29/2026,260.0,,Permit Entire,3140879,312,40.63478,-74.00777,859,60 STREET,3,5707,7501,Alsieux Architecture  LLC.,1,DOB NOW,Local Law 11,Other Zoning Districts,43
B01449357-I1,Brooklyn,,8/24/2026,9/4/2026,10,11/22/2026,45.0,,Permit Entire,3429912,301,40.70074,-73.95863,100,RUTLEDGE STREET,3,2224,17,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01444949-I1,Brooklyn,,8/24/2026,9/4/2026,10,11/22/2026,340.0,,Permit Entire,3102740,317,40.65714,-73.91462,474,EAST   98 STREET,3,4694,67,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,41
B01442651-I1,Brooklyn,,8/24/2026,9/4/2026,10,5/29/2027,61.0,,Permit Entire,3075534,304,40.70275,-73.91452,1516,GREENE AVENUE,3,3302,22,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,37
