Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
B01419490-I1,Brooklyn,,6/26/2026,7/2/2026,5,9/5/2026,30.0,,Permit Entire,3058980,302,40.68843,-73.9732,250,CUMBERLAND STREET,3,2101,57,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,35
B01420533-I1,Brooklyn,,6/26/2026,7/2/2026,5,11/5/2026,40.0,,Permit Entire,3053682,303,40.68014,-73.93927,1549,FULTON STREET,3,1858,42,S&J Engineers PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B01420920-I1,Brooklyn,,6/26/2026,7/2/2026,5,6/26/2027,27.0,,Permit Entire,3136142,312,40.63894,-73.99,1240,43 STREET,3,5604,20,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,44
B01421820-I1,Brooklyn,,6/26/2026,7/2/2026,5,9/24/2026,475.0,,Permit Entire,3099068,305,40.66094,-73.87026,606,COZINE AVENUE,3,4562,1,MS CONSULTING,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,42
B01418607-I1,Brooklyn,,6/26/2026,7/2/2026,5,9/24/2026,30.0,,Permit Entire,3166546,311,40.60777,-74.00397,1736,86 STREET,3,6367,44,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,38
B01416728-I1,Brooklyn,,6/26/2026,7/2/2026,5,9/24/2026,67.0,,Permit Entire,3336435,311,40.61139,-74.01004,1478,86 STREET,3,6359,37,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,50
B01422406-I1,Brooklyn,,6/26/2026,7/2/2026,5,9/8/2026,37.0,,Permit Entire,3016898,307,40.65817,-73.98279,280,PROSPECT PARK WEST,3,876,46,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
B01422643-I1,Brooklyn,,6/26/2026,7/2/2026,5,9/24/2026,110.0,,Permit Entire,3024628,306,40.67346,-73.97222,925,UNION STREET,3,1064,37,Volume Space Consulting Inc,1,DOB NOW,Local Law 11,Other Zoning Districts,39
B01416055-I1,Brooklyn,,6/26/2026,7/2/2026,5,9/24/2026,345.0,,Permit Entire,3396764,301,40.71806,-73.95467,205,NORTH    9 STREET,3,2306,1,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,33
B01406126-S1,Brooklyn,,6/25/2026,7/2/2026,6,9/23/2026,120.0,,Permit Entire,3346580,309,40.66003,-73.93318,808,RUTLAND ROAD,3,4602,3,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,41
B01406166-S1,Brooklyn,,6/25/2026,7/2/2026,6,9/23/2026,65.0,,Permit Entire,3327560,309,40.66003,-73.93318,551,SCHENECTADY AVENUE,3,4602,3,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,41
B01421938-I1,Brooklyn,,6/25/2026,7/2/2026,6,9/23/2026,260.0,,Permit Entire,3425051,301,40.71529,-73.96702,280,KENT AVENUE,3,2414,3,KMA DESIGNS LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
B01421059-I1,Brooklyn,,6/25/2026,7/2/2026,6,9/23/2026,570.0,,Permit Entire,3430169,305,40.67923,-73.88132,240,HIGHLAND PLACE,3,3958,48,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,37
B01421102-I1,Brooklyn,,6/25/2026,7/2/2026,6,9/23/2026,30.0,,Permit Entire,3069124,301,40.71212,-73.95098,390,UNION AVENUE,3,2773,6,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
B01421106-I1,Brooklyn,,6/25/2026,7/2/2026,6,9/23/2026,30.0,,Permit Entire,3045537,303,40.6862,-73.92918,810,PUTNAM AVENUE,3,1652,10,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01421182-I1,Brooklyn,,6/25/2026,7/2/2026,6,9/23/2026,573.0,,Permit Entire,3430170,305,40.67923,-73.88132,229,SHEPHERD AVENUE,3,3958,49,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,37
B01355439-I1,Brooklyn,,6/25/2026,7/2/2026,6,9/23/2026,60.0,,Permit Entire,3425737,302,40.68092,-73.96199,927,ATLANTIC AVENUE,3,2018,57,Always Fast Services Corp,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,35
Q01370273-I1,Queens,,6/25/2026,7/2/2026,6,9/23/2026,60.0,,Permit Entire,4519734,403,40.74801,-73.88465,37-59,81 STREET,4,1292,50,Always Fast Services Corp,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,25
Q01421309-I1,Queens,,6/25/2026,7/2/2026,6,8/5/2026,162.0,,Permit Entire,4084962,405,40.70662,-73.89821,60-52,MADISON STREET,4,3530,39,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,30
Q01419812-I1,Queens,,6/25/2026,7/2/2026,6,9/23/2026,214.0,,Permit Entire,4436896,401,40.75448,-73.92454,35-43,37 STREET,4,641,1,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
Q01416065-I1,Queens,,6/25/2026,7/2/2026,6,9/23/2026,729.0,,Permit Entire,4003419,402,40.74546,-73.9301,43-09,34 STREET,4,242,9,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,26
X01418300-I1,Bronx,,6/25/2026,7/2/2026,6,9/23/2026,75.0,,Permit Entire,2004708,203,40.82668,-73.90207,765,EAST  166 STREET,2,2661,58,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,17
M01400202-I1,Manhattan,,6/25/2026,7/2/2026,6,9/21/2026,283.0,,Permit Entire,1046833,108,40.77985,-73.95788,1020,PARK AVENUE,1,1497,34,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01393483-I1,Manhattan,,6/25/2026,7/2/2026,6,9/23/2026,318.0,,Permit Entire,1086230,104,40.7674,-73.99306,554,WEST   53 STREET,1,1081,60,TOHFAZ UDDIN PE PC,0,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01415845-I1,Manhattan,,6/25/2026,7/2/2026,6,9/23/2026,100.0,,Permit Entire,1085961,104,40.76318,-73.99464,530,WEST   47 STREET,1,1075,47,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,03
M01421048-I1,Manhattan,,6/25/2026,7/2/2026,6,9/23/2026,509.0,,Permit Entire,1000831,101,40.705,-74.00962,3,HANOVER SQUARE,1,28,1,LOMBARDO PROFESSIONAL ENGINEERING,0,DOB NOW,Local Law 11,Commercial District/Overlay,01
M01421986-I1,Manhattan,,6/25/2026,7/2/2026,6,9/23/2026,24.0,,Permit Entire,1018236,105,40.74362,-73.98336,419,PARK AVENUE SOUTH,1,884,84,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01421769-I1,Manhattan,,6/25/2026,7/2/2026,6,9/23/2026,683.0,,Permit Entire,1081017,105,40.75081,-73.98334,420,5 AVENUE,1,839,7501,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01420432-I1,Manhattan,,6/24/2026,7/2/2026,7,9/21/2026,540.0,,Permit Entire,1017230,105,40.75074,-73.98125,260,MADISON AVENUE,1,868,16,KZ ENGINEERING  PC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01420808-I1,Manhattan,,6/24/2026,7/2/2026,7,9/5/2026,36.0,,Permit Entire,1051836,111,40.78958,-73.94926,121,EAST  101 STREET,1,1629,8,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
M01420915-I1,Manhattan,,6/24/2026,7/2/2026,7,9/22/2026,235.0,,Permit Entire,1090642,106,40.7514,-73.96854,821,1 AVENUE,1,1338,30,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01420953-I1,Manhattan,,6/24/2026,7/2/2026,7,8/5/2026,114.0,,Permit Entire,1004686,103,40.72409,-73.97918,226,EAST    7 STREET,1,389,31,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
M01420988-I1,Manhattan,,6/24/2026,7/2/2026,7,9/22/2026,25.0,,Permit Entire,1079339,107,40.78223,-73.97767,151,WEST   78 STREET,1,1150,11,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01420192-I1,Manhattan,,6/24/2026,7/2/2026,7,9/22/2026,474.0,,Permit Entire,1091630,111,40.8036,-73.93663,180,EAST  125 STREET,1,1773,27,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M01419153-I1,Manhattan,,6/24/2026,7/2/2026,7,9/22/2026,350.0,,Permit Entire,1087218,111,40.78616,-73.95014,1501,LEXINGTON AVENUE,1,1624,45,PR,1,DOB NOW,Local Law 11,Other Zoning Districts,08
M01419465-I1,Manhattan,,6/24/2026,7/2/2026,7,9/22/2026,51.0,,Permit Entire,1051265,108,40.7756,-73.94535,535,EAST   86 STREET,1,1583,15,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,05
M01417547-I1,Manhattan,,6/24/2026,7/2/2026,7,9/22/2026,65.0,,Permit Entire,1008848,102,40.73181,-73.99585,6,EAST    8 STREET,1,550,24,HC PEC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,02
X01418749-I1,Bronx,,6/24/2026,7/2/2026,7,9/22/2026,849.0,,Permit Entire,2048782,211,40.85402,-73.86867,2100,BRONX PARK EAST,2,4286,22,ASR ENGINEERING PC,1,DOB NOW,Local Law 11,Other Zoning Districts,13
X01418751-I1,Bronx,,6/24/2026,7/2/2026,7,9/22/2026,20.0,,Permit Entire,2044351,211,40.84382,-73.85673,907,PIERCE AVENUE,2,4091,37,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,13
X01421301-I1,Bronx,,6/24/2026,7/2/2026,7,8/5/2026,200.0,,Permit Entire,2049417,211,40.85509,-73.86508,2157,WALLACE AVENUE,2,4320,50,MCHENERY TESTING LAB,1,DOB NOW,Local Law 11,Commercial District/Overlay,13
X01419393-I1,Bronx,,6/24/2026,7/2/2026,7,9/22/2026,110.0,,Permit Entire,2004218,203,40.82976,-73.90546,1175,FULTON AVENUE,2,2609,46,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01420335-I1,Bronx,,6/24/2026,7/2/2026,7,9/22/2026,154.0,,Permit Entire,2806382,203,40.83356,-73.89839,666,EAST  170 STREET,2,2935,44,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
M01356810-S1,Manhattan,,6/24/2026,7/2/2026,7,9/22/2026,204.0,,Permit Entire,1057386,109,40.80851,-73.9657,435,RIVERSIDE DRIVE,1,1896,87,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01389169-I1,Manhattan,,6/24/2026,7/2/2026,7,8/1/2026,50.0,,Permit Entire,1056686,107,40.80257,-73.96536,212,WEST  109 STREET,1,1880,42,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M01392321-I1,Manhattan,,6/24/2026,7/2/2026,7,8/1/2026,30.0,,Permit Entire,1052127,111,40.79374,-73.94442,162,EAST  109 STREET,1,1636,47,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
M01392323-I1,Manhattan,,6/24/2026,7/2/2026,7,8/1/2026,30.0,,Permit Entire,1052126,111,40.79374,-73.94442,164,EAST  109 STREET,1,1636,47,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
X01385341-I1,Bronx,,6/24/2026,7/2/2026,7,9/22/2026,150.0,,Permit Entire,2049370,211,40.8553,-73.86938,2166,BRONX PARK EAST,2,4317,15,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,13
Q01421318-I1,Queens,,6/24/2026,7/2/2026,7,8/5/2026,162.0,,Permit Entire,4084963,405,40.70671,-73.8978,60-72,MADISON STREET,4,3530,45,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,30
Q01419418-I1,Queens,,6/24/2026,7/2/2026,7,9/22/2026,150.0,,Permit Entire,4039508,404,40.74164,-73.87711,46-11,88 STREET,4,1584,10,MCHENERY TESTING LAB,1,DOB NOW,Local Law 11,Other Zoning Districts,25
Q01418941-I1,Queens,,6/24/2026,7/2/2026,7,8/27/2026,32.0,,Permit Entire,4289717,413,40.65557,-73.73807,147-65,249 STREET,4,13640,1,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,31
Q01419212-I1,Queens,,6/24/2026,7/2/2026,7,9/22/2026,202.0,,Permit Entire,4529175,414,40.60601,-73.76469,12-13,BAY   25 STREET,4,15720,67,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,31
Q01419227-I1,Queens,,6/24/2026,7/2/2026,7,9/22/2026,30.0,,Permit Entire,4204510,410,40.68768,-73.81979,124-06,LIBERTY AVENUE,4,9578,3,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,28
Q01419232-I1,Queens,,6/24/2026,7/2/2026,7,9/22/2026,25.0,,Permit Entire,4204511,410,40.68773,-73.81967,124-08,LIBERTY AVENUE,4,9578,5,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,28
B01304723-S3,Brooklyn,,6/24/2026,7/2/2026,7,9/22/2026,280.0,,Permit Entire,3071218,301,40.70718,-73.94218,172,MONTROSE AVENUE,3,3062,12,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01304751-S3,Brooklyn,,6/24/2026,7/2/2026,7,9/22/2026,280.0,,Permit Entire,3071219,301,40.70718,-73.94218,182,MONTROSE AVENUE,3,3062,12,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01417777-I1,Brooklyn,,6/24/2026,7/2/2026,7,12/23/2026,75.0,,Permit Entire,3050164,303,40.68887,-73.951,287,NOSTRAND AVENUE,3,1794,3,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B01418755-I1,Brooklyn,,6/24/2026,7/2/2026,7,9/22/2026,105.0,,Permit Entire,3325981,301,40.7043,-73.93396,249,VARET STREET,3,3110,28,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01418757-I1,Brooklyn,,6/24/2026,7/2/2026,7,9/22/2026,31.0,,Permit Entire,3145154,310,40.63606,-74.02625,6830,3 AVENUE,3,5862,53,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,47
B01418759-I1,Brooklyn,,6/24/2026,7/2/2026,7,9/22/2026,31.0,,Permit Entire,3145153,310,40.63611,-74.02623,6826,3 AVENUE,3,5862,52,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,47
B01406143-I1,Brooklyn,,6/24/2026,7/2/2026,7,4/1/2027,315.0,,Permit Entire,3429718,305,40.68132,-73.87438,275,CHESTNUT STREET,3,4143,3,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,37
B01411894-I1,Brooklyn,,6/24/2026,7/2/2026,7,8/5/2026,30.0,,Permit Entire,3057758,303,40.68063,-73.95441,1166,FULTON STREET,3,2017,30,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
M01301215-S5,Manhattan,,6/24/2026,7/2/2026,7,12/9/2026,236.0,,Permit Entire,1038586,106,40.75863,-73.96619,1059,2 AVENUE,1,1329,28,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01301324-S3,Manhattan,,6/24/2026,7/2/2026,7,12/9/2026,236.0,,Permit Entire,1083870,106,40.75863,-73.96619,1061,2 AVENUE,1,1329,28,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01301352-S3,Manhattan,,6/24/2026,7/2/2026,7,12/9/2026,236.0,,Permit Entire,1083871,106,40.75863,-73.96619,244,EAST   56 STREET,1,1329,28,PR,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01263698-S1,Manhattan,,6/24/2026,7/2/2026,7,9/22/2026,265.0,,Permit Entire,1087610,110,40.81517,-73.93684,29,WEST  138 STREET,1,1736,27,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,09
B01415032-I1,Brooklyn,,6/23/2026,7/2/2026,8,9/21/2026,53.0,,Permit Entire,3084422,316,40.66647,-73.90245,444,BLAKE AVENUE,3,3780,27,MS CONSULTING,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,42
B01414079-I1,Brooklyn,,6/23/2026,7/2/2026,8,9/15/2026,1038.0,,Permit Entire,3339152,303,40.67917,-73.94407,260,HERKIMER STREET,3,1868,9028,IKRA CONSULTING LLC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01418871-I1,Brooklyn,,6/23/2026,7/2/2026,8,6/23/2027,35.0,,Permit Entire,3319488,303,40.69212,-73.94693,735,DEKALB AVENUE,3,1775,57,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,36
B01419052-I1,Brooklyn,,6/23/2026,7/2/2026,8,4/1/2027,35.0,,Permit Entire,3064557,301,40.73123,-73.9563,118,JAVA STREET,3,2550,21,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01420850-I1,Brooklyn,,6/23/2026,7/2/2026,8,9/21/2026,35.0,,Permit Entire,3071083,301,40.70764,-73.94558,108,MESEROLE STREET,3,3051,13,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
B01419473-I1,Brooklyn,,6/23/2026,7/2/2026,8,8/1/2026,50.0,,Permit Entire,3229453,318,40.64774,-73.90158,9920,FARRAGUT ROAD,3,8168,38,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,46
B01419885-I1,Brooklyn,,6/23/2026,7/2/2026,8,9/21/2026,32.0,,Permit Entire,3017610,307,40.65873,-73.99014,341,22 STREET,3,898,158,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01420031-I1,Brooklyn,,6/23/2026,7/2/2026,8,9/21/2026,29.0,,Permit Entire,3063594,301,40.7079,-73.95568,351,BROADWAY,3,2462,22,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,34
S01418359-I1,Staten Island,,6/23/2026,7/2/2026,8,9/21/2026,395.0,,Permit Entire,5082854,503,40.51643,-74.19731,392,SEGUINE AVENUE,5,6694,195,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,51
X01359977-I1,Bronx,,6/23/2026,7/2/2026,8,9/21/2026,106.0,,Permit Entire,2008809,205,40.84655,-73.91776,81,FEATHERBED LANE,2,2876,37,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,14
X01360005-I1,Bronx,,6/23/2026,7/2/2026,8,9/21/2026,105.0,,Permit Entire,2008810,205,40.84651,-73.91803,93,FEATHERBED LANE,2,2876,40,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,14
X01360008-I1,Bronx,,6/23/2026,7/2/2026,8,9/21/2026,161.0,,Permit Entire,2003333,204,40.84082,-73.92285,1344,NELSON AVENUE,2,2520,23,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01360039-I1,Bronx,,6/23/2026,7/2/2026,8,9/21/2026,85.0,,Permit Entire,2003565,204,40.84334,-73.92404,1435,OGDEN AVENUE,2,2536,26,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,16
X01350984-I1,Bronx,,6/23/2026,7/2/2026,8,9/21/2026,30.0,,Permit Entire,2025429,209,40.8311,-73.87228,1255,FTELEY AVENUE,2,3780,44,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,18
X01415808-I1,Bronx,,6/23/2026,7/2/2026,8,9/21/2026,90.0,,Permit Entire,2017573,207,40.86951,-73.89348,2745,CRESTON AVENUE,2,3318,221,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01420823-I1,Bronx,,6/23/2026,7/2/2026,8,9/5/2026,165.0,,Permit Entire,2013806,205,40.86185,-73.89835,2450,CRESTON AVENUE,2,3166,66,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,14
X01419122-I1,Bronx,,6/23/2026,7/2/2026,8,9/21/2026,140.0,,Permit Entire,2008244,205,40.84947,-73.91014,23,MT HOPE PLACE,2,2852,35,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
X01419134-I1,Bronx,,6/23/2026,7/2/2026,8,9/21/2026,140.0,,Permit Entire,2008241,205,40.84943,-73.90997,29,MT HOPE PLACE,2,2852,32,Soni Engineering Consulting,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,14
M01417425-I1,Manhattan,,6/23/2026,7/2/2026,8,9/21/2026,40.0,,Permit Entire,1017903,105,40.73709,-73.98718,112,EAST   19 STREET,1,874,69,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01420204-I1,Manhattan,,6/23/2026,7/2/2026,8,9/21/2026,143.0,,Permit Entire,1039205,106,40.7531,-73.96764,327,EAST   48 STREET,1,1341,7503,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01418076-I1,Manhattan,,6/23/2026,7/2/2026,8,9/21/2026,271.0,,Permit Entire,1063424,112,40.84378,-73.94303,70,HAVEN AVENUE,1,2139,214,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,10
M01418084-I1,Manhattan,,6/23/2026,7/2/2026,8,9/21/2026,100.0,,Permit Entire,1008220,102,40.72545,-73.99481,325,LAFAYETTE STREET,1,522,38,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,02
M01418396-I1,Manhattan,,6/23/2026,7/2/2026,8,9/21/2026,79.0,,Permit Entire,1010907,102,40.73606,-74.0034,252,WEST   11 STREET,1,613,9,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01418778-I1,Manhattan,,6/23/2026,7/2/2026,8,6/23/2027,35.0,,Permit Entire,1041826,108,40.77472,-73.96184,75,EAST   77 STREET,1,1392,33,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01419084-I1,Manhattan,,6/23/2026,7/2/2026,8,9/21/2026,145.0,,Permit Entire,1082091,112,40.8555,-73.93735,255,CABRINI BOULEVARD,1,2179,7501,Volume Space Consulting Inc,1,DOB NOW,Local Law 11,Commercial District/Overlay,10
M01417017-I1,Manhattan,,6/23/2026,7/2/2026,8,9/21/2026,45.0,,Permit Entire,1022566,105,40.75413,-73.98509,4,BRYANT PARK,1,993,36,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01417420-I1,Manhattan,,6/23/2026,7/2/2026,8,9/21/2026,81.0,,Permit Entire,1046856,108,40.78118,-73.95808,50,EAST   87 STREET,1,1498,47,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01421006-I1,Manhattan,,6/23/2026,7/2/2026,8,9/21/2026,25.0,,Permit Entire,1079337,107,40.78223,-73.97767,149,WEST   78 STREET,1,1150,11,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01414671-I1,Manhattan,,6/23/2026,7/2/2026,8,9/21/2026,864.0,,Permit Entire,1030923,107,40.77661,-73.98765,303,WEST   66 STREET,1,1179,19,MOMENTUM ENGINEERING CONSULTANTPLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M01415296-I1,Manhattan,,6/22/2026,7/2/2026,9,9/20/2026,66.0,,Permit Entire,1048443,108,40.78495,-73.95127,1469,LEXINGTON AVENUE,1,1523,50,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
M01412689-I1,Manhattan,,6/22/2026,7/2/2026,9,9/20/2026,50.0,,Permit Entire,1081146,105,40.75705,-73.97471,300,PARK AVENUE,1,1285,36,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01412697-I1,Manhattan,,6/22/2026,7/2/2026,9,9/20/2026,800.0,,Permit Entire,1000875,101,40.70524,-74.00676,100,WALL STREET,1,38,1,GEIGER E&A GROUP CORP.,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M01405050-I1,Manhattan,,6/22/2026,7/2/2026,9,9/20/2026,244.0,,Permit Entire,1041044,108,40.76639,-73.96894,32,EAST   64 STREET,1,1378,48,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01417301-I1,Manhattan,,6/22/2026,7/2/2026,9,9/20/2026,99.0,,Permit Entire,1050760,108,40.78006,-73.94568,424,EAST   92 STREET,1,1571,38,Soni Engineering Consulting,1,DOB NOW,Local Law 11,Commercial District/Overlay,05
M01380821-I1,Manhattan,,6/22/2026,7/2/2026,9,9/20/2026,125.0,,Permit Entire,1054534,111,40.79896,-73.93671,2317,2 AVENUE,1,1783,28,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
X01360056-I1,Bronx,,6/22/2026,7/2/2026,9,9/20/2026,159.0,,Permit Entire,2003568,204,40.84397,-73.9245,1439,UNIVERSITY AVENUE,2,2537,36,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
