Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial
340321716,Brooklyn,0,11/12/2015,6/15/2023,2771,12/23/2023,495,STEEL/WOOD,R,3321866,303,40.68978882,-73.95865631,448,DEKALB AVE,3,1938,1,MNK ENTERPRISES LLC,1,BIS,Local Law 11,Other Zoning Districts
340325936,Brooklyn,0,11/20/2015,6/15/2023,2763,12/23/2023,249,STEEL/WOOD,R,3321871,303,40.68978882,-73.95865631,325,CLASSON AVE,3,1938,1,MNK ENTERPRISES LLC,1,BIS,Local Law 11,Other Zoning Districts
340325945,Brooklyn,0,11/16/2015,6/15/2023,2767,12/23/2023,223,STEEL/WOOD,R,3339158,303,40.68978882,-73.95865631,411,LAFAYETTE AVE,3,1938,1,MNK ENTERPRISES LLC,1,BIS,Local Law 11,Other Zoning Districts
340332946,Brooklyn,0,12/7/2015,6/15/2023,2746,11/17/2023,369,WOOD & STEEL,R,3327565,309,40.65958023,-73.93380737,569,SCHNECTADY AVENUE,3,4602,5,ROCKLEDGE SCAFFOLD CORP,1,BIS,Construction or Maintenance,Other Zoning Districts
340334784,Brooklyn,0,12/15/2015,6/15/2023,2738,3/9/2024,87,STEEL/WOOD,R,3334868,301,40.70798874,-73.9614563,344,ROEBLING STREET,3,2148,27,CORE SCAFFOLD SYSTEMS INC,1,BIS,Construction or Maintenance,Commercial District/Overlay
340361771,Brooklyn,0,3/29/2016,6/15/2023,2633,12/23/2023,557,STEEL/WOOD,R,3348343,316,40.67166901,-73.90927124,60,GLENMORE AVENUE,3,3489,1,MNK ENTERPRISES LLC,1,BIS,Local Law 11,Other Zoning Districts
340361780,Brooklyn,0,3/16/2016,6/15/2023,2646,12/23/2023,353,STEEL/WOOD,R,3339436,316,40.67166901,-73.90927124,61,THATFORD AVENUE,3,3489,1,MNK ENTERPRISES LLC,1,BIS,Local Law 11,Other Zoning Districts
340361799,Brooklyn,0,3/16/2016,6/15/2023,2646,12/23/2023,530,STEEL/WOOD,R,3339433,316,40.67166901,-73.90927124,1548,EAST NEW YORK AVENUE,3,3489,1,MNK ENTERPRISES LLC,1,BIS,Local Law 11,Other Zoning Districts
340375123,Brooklyn,0,4/26/2016,6/15/2023,2605,6/22/2023,30,METAL & WOOD,R,3332263,303,40.69350052,-73.9594574,906,KENT AVENUE,3,1911,30,DFE CONTRACTOR LLC,1,BIS,Construction or Maintenance,Other Zoning Districts
340375132,Brooklyn,0,4/26/2016,6/15/2023,2605,7/11/2023,141,METAL & WOOD,R,3054930,303,40.69343948,-73.95944214,908,KENT AVENUE,3,1911,31,DFE CONTRACTOR LLC,1,BIS,Construction or Maintenance,Other Zoning Districts
340408981,Brooklyn,0,8/5/2016,6/15/2023,2504,6/15/2023,365,STEEL& WOOD,R,3331321,301,40.70317078,-73.96222687,90,ROSS STREET,3,2186,1,MNK ENTERPRISES LLC,1,BIS,Local Law 11,Other Zoning Districts
340431107,Brooklyn,0,10/12/2016,6/15/2023,2436,2/3/2024,589,STEEL/WOOD,R,3324696,316,40.68109131,-73.90807343,31,MOTHER GASTON BOULEVARD,3,1529,1,ROMA SCAFFOLDING INC,1,BIS,Local Law 11,Other Zoning Districts
340458310,Brooklyn,0,12/28/2016,6/15/2023,2359,12/23/2023,126,STEEL/WOOD,R,3036568,308,40.67156982,-73.92838287,1521,STERLING PLACE,3,1373,49,MNK ENTERPRISES LLC,1,BIS,Construction or Maintenance,Other Zoning Districts
340466463,Brooklyn,0,2/14/2017,6/15/2023,2311,2/3/2024,190,STEEL/WOOD,R,3346319,303,40.68978882,-73.95865631,470,DEKALB AVENUE,3,1938,1,ROMA SCAFFOLDING INC,1,BIS,Local Law 11,Other Zoning Districts
340484577,Brooklyn,0,4/5/2017,6/15/2023,2261,12/9/2023,120,STEEL/WOOD,R,3426030,301,40.71406937,-73.95736694,13,HOPE STREET,3,2368,1,ARSENAL SCAFFOLD INC,1,BIS,Construction or Maintenance,Other Zoning Districts
340504412,Brooklyn,0,5/22/2017,6/15/2023,2214,9/16/2023,336,WOOD AND STEEL,R,3335251,302,40.69466019,-73.9746933,104,CARLTON AVENUE,3,2041,1,ARC ELECTRICAL & MECH CON,1,BIS,Construction or Maintenance,Commercial District/Overlay
340508196,Brooklyn,0,6/20/2017,6/15/2023,2185,9/16/2023,967,WOOD AND STEEL,R,3335245,302,40.69387054,-73.97689056,32,AUBURN PLACE,3,2040,1,ARC ELECTRICAL & MECH CON,1,BIS,Local Law 11,Commercial District/Overlay
340540490,Brooklyn,0,9/6/2017,6/15/2023,2107,2/6/2024,55,STEEL/WOOD,R,3426053,301,40.72993088,-73.94371796,277,MONITOR STREET,3,2607,6,PHOENIX SUTTON STR INC,1,BIS,Construction or Maintenance,Other Zoning Districts
340545921,Brooklyn,0,9/20/2017,6/15/2023,2093,9/26/2023,1949,STEEL/WOOD,R,3337265,313,40.58679962,-73.98439789,2475,WEST   16 STREET,3,6919,1,INTERSYSTEM INSTALLATION,1,BIS,Local Law 11,Other Zoning Districts
340551600,Brooklyn,0,10/6/2017,6/15/2023,2077,9/26/2023,1580,STEEL/WOOD,R,3337264,313,40.58679962,-73.98439789,2483,WEST 16 STREET,3,6919,1,INTERSYSTEM INSTALLATION,1,BIS,Local Law 11,Other Zoning Districts
340552912,Brooklyn,0,10/23/2017,6/15/2023,2060,10/17/2023,90,STEEL/WOOD,R,3324973,303,40.69355011,-73.93569946,109,LEWIS AVENUE,3,1598,1,ROMA SCAFFOLDING INC,1,BIS,Local Law 11,Commercial District/Overlay
340554402,Brooklyn,0,10/28/2017,6/15/2023,2055,11/4/2023,122,STEEL/WOOD,R,3099358,317,40.66186905,-73.92816925,955,RUTLAND ROAD,3,4594,64,ROMA SCAFFOLDING INC,1,BIS,Local Law 11,Other Zoning Districts
410117350,Queens,0,11/19/2008,6/15/2023,5320,3/21/2024,75,METAL,Q,4188604,409,40.68466949,-73.8454895,95-11, 101 AVENUE,4,9069,38,CUSTOMBUILT HOMES INC,0,BIS,Construction or Maintenance,Commercial District/Overlay
420516873,Queens,0,12/20/2011,6/15/2023,4194,4/6/2024,400,STEEL BEAM/PIPE,R,4005022,401,40.75028992,-73.93797302,41-43,  28 STREET,4,417,2,TRIANGLE ENTERPRISE NYC I,1,BIS,Local Law 11,Other Zoning Districts
420861767,Queens,0,6/24/2013,6/15/2023,3642,6/11/2024,35,STEEL/WOOD,R,4115096,407,40.7538681,-73.83087158,132-53,POPLE AVENUE,4,5102,39,COLGATE ENTERPRISE CORP,1,BIS,Construction or Maintenance,Other Zoning Districts
420905159,Queens,0,10/23/2013,6/15/2023,3521,1/11/2024,500,WOOD & STEEL,R,4005066,402,40.75083923,-73.94206238,42-01,  23 STREET,4,425,5,DYNAMIC INSTALLATION CORP,1,BIS,Construction or Maintenance,Other Zoning Districts
421047147,Queens,0,3/7/2017,6/15/2023,2290,7/15/2023,425,WOOD AND STEEL,R,4029982,403,40.74792099,-73.88654327,37-51,79 STREET,4,1290,49,RENNON CONSTRUCTION CORP,1,BIS,Construction or Maintenance,Other Zoning Districts
421049038,Queens,0,3/7/2017,6/15/2023,2290,7/15/2023,404,WOOD AND STEEL,R,4029970,403,40.74795914,-73.88616943,37-52,80 STREET,4,1290,29,RENNON CONSTRUCTION CORP,1,BIS,Construction or Maintenance,Other Zoning Districts
421106608,Queens,0,8/29/2017,6/15/2023,2115,4/23/2024,850,WOOD & STEEL,R,4156949,411,40.75769043,-73.76901245,46-02,BELL BOULEVARD,4,7316,18,BG NATIONAL PLUMBING & H,1,BIS,Construction or Maintenance,Other Zoning Districts
421106902,Queens,0,9/21/2017,6/15/2023,2092,10/14/2023,1416,METAL & WOOD,R,4164007,411,40.73802185,-73.75639343,75-25,BELL BOULEVARD,4,7753,1,LO SARDO GENERAL CONTRACT,1,BIS,Construction or Maintenance,Other Zoning Districts
421411644,Queens,0,12/15/2016,6/15/2023,2372,1/20/2024,105,STEEL AND WOOD,R,4537837,406,40.72885132,-73.85384369,99-31,  66 AVENUE,4,2116,7501,SOHO CONTRACTING CORP,1,BIS,Local Law 11,Other Zoning Districts
440247243,Queens,0,9/2/2015,6/15/2023,2842,6/17/2023,137,STEEL/WOOD,R,4141870,408,40.73630905,-73.81773376,65-30,KISSENA BOULEVARD,4,6517,1,TRIERA CONTRACTING INC,1,BIS,Construction or Maintenance,Other Zoning Districts
440293889,Queens,0,3/17/2016,6/15/2023,2645,2/2/2024,256,STEEL/WOOD,R,4430989,401,40.75613022,-73.90973663,31-58,  51 STREET,4,738,50,ROMA SCAFFOLDING INC,1,BIS,Construction or Maintenance,Other Zoning Districts
440304804,Queens,0,4/20/2016,6/15/2023,2611,9/14/2023,767,STEEL/WOOD,R,4535114,407,40.75482941,-73.82337189,43-43,KISSENA BOULEVARD,4,5185,7501,METRO CONTRACTING NY  INC,1,BIS,Construction or Maintenance,Other Zoning Districts
440306802,Queens,0,4/26/2016,6/15/2023,2605,4/23/2024,35,STEEL& WOOD,R,4617767,412,40.7077713,-73.79844666,88-35, 163 STREET,4,9813,11,THIND BUILDERS NY INC,1,BIS,Construction or Maintenance,Other Zoning Districts
440352413,Queens,0,10/14/2016,6/15/2023,2434,9/9/2023,254,WOOD/STEEL,R,4213968,412,40.70116043,-73.80725098,90-75,SUTPHIN BOULEVARD,4,9994,31,COLGATE ENTERPRISE CORP,1,BIS,Construction or Maintenance,Commercial District/Overlay
440396457,Queens,0,4/21/2017,6/15/2023,2245,11/10/2023,551,WOOD AND STEEL,R,4207071,412,40.70449829,-73.80841827,88-11,SUTPHIN BOULEVARD,4,9691,1,AAA WINDOWS & DOORS CORP,1,BIS,Local Law 11,Commercial District/Overlay
440413170,Queens,0,6/27/2017,6/15/2023,2178,6/11/2024,77,WOOD/STEEL,R,4539484,402,40.74604034,-73.95485687,17-May,  47 AVENUE,4,28,121,CS BRIDGE CORP,1,BIS,Construction or Maintenance,Other Zoning Districts
500870140,Staten Island,0,9/9/2016,6/15/2023,2469,9/6/2023,40,WOOD + STEEL,R,5013955,501,40.62094116,-74.07707977,151,TOMPKINS AVENUE,5,534,75,MARIC PLUMBING & HEATING,1,BIS,Construction or Maintenance,Commercial District/Overlay
520259087,Staten Island,0,1/28/2016,6/15/2023,2694,1/20/2024,80,WOOD & STEEL,R,5106863,501,40.62257004,-74.0756073,75,VANDERBILT AVENUE,5,534,1,SKYLINE SCAFFOLDING GROUP,1,BIS,Local Law 11,Other Zoning Districts
540090863,Staten Island,0,11/17/2015,6/15/2023,2766,9/7/2023,1056,METAL WOOD,R,5109580,502,40.57910919,-74.10743713,145,LINCOLN AVENUE,5,3585,7502,PHOENIX SUTTON STR INC,1,BIS,Local Law 11,Other Zoning Districts
B00164864-I1,BROOKLYN,,5/21/2019,6/15/2023,1485,7/11/2023,50,,Permit Entire,3042251,316,40.67794,-73.9091,2188,FULTON STREET,3,1552,28,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00342285-I1,BROOKLYN,,5/1/2020,6/15/2023,1139,12/31/2023,1285,,Permit Entire,3345032,302,40.69502,-73.97911,46,SAINT EDWARDS STREET,3,2034,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00363159-I1,BROOKLYN,,6/26/2020,6/15/2023,1083,7/18/2023,30,,Permit Entire,3039744,303,40.68693,-73.92323,91,RALPH AVENUE,3,1485,8,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00424012-I1,BROOKLYN,,11/9/2020,6/15/2023,947,11/11/2023,513,,Permit Entire,3114603,309,40.65944,-73.96122,580,FLATBUSH AVENUE,3,5026,100,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00451835-I1,BROOKLYN,,1/28/2021,6/15/2023,867,7/25/2023,1159,,Permit Entire,3335262,302,40.69466,-73.97468,117,NORTH OXFORD WALK,3,2041,1,,1,DOB NOW,Local Law 11,Commercial District/Overlay
B00461532-I1,BROOKLYN,,2/5/2021,6/15/2023,859,1/25/2024,410,,Permit Entire,3413799,316,40.67371,-73.9185,1481,ST MARKS AVENUE,3,1452,76,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00485179-I1,BROOKLYN,,3/18/2021,6/15/2023,818,2/6/2024,29,,Permit Entire,3038765,316,40.67512,-73.90789,2340,PACIFIC STREET,3,1443,11,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00489715-I1,BROOKLYN,,4/16/2021,6/15/2023,789,12/9/2023,200,,Permit Entire,3211030,314,40.61494,-73.94706,2705,KINGS HIGHWAY,3,7681,10,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00489724-I1,BROOKLYN,,3/26/2021,6/15/2023,810,12/9/2023,200,,Permit Entire,3211074,314,40.61546,-73.94625,2807,KINGS HIGHWAY,3,7682,16,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00497424-I1,BROOKLYN,,5/4/2021,6/15/2023,771,7/25/2023,72,,Permit Entire,3321410,318,40.65045,-73.8961,650,EAST  108 STREET,3,8174,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00500712-I1,BROOKLYN,,4/22/2021,6/15/2023,783,1/25/2024,385,,Permit Entire,3063245,301,40.71276,-73.96395,315,BERRY STREET,3,2430,2,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00501312-I1,BROOKLYN,,4/13/2021,6/15/2023,792,9/25/2023,66,,Permit Entire,3037335,308,40.66926,-73.93157,1123,EASTERN PARKWAY,3,1390,51,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00501953-I1,BROOKLYN,,4/20/2021,6/15/2023,785,2/1/2024,32,,Permit Entire,3337020,305,40.67208,-73.87232,1260,SUTTER AVENUE,3,4292,61,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00532548-I1,BROOKLYN,,6/2/2021,6/15/2023,742,6/15/2023,35,,Permit Entire,3027654,308,40.68038,-73.96757,579,VANDERBILT AVENUE,3,1130,3,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00534581-I1,BROOKLYN,,6/14/2021,6/15/2023,730,11/6/2023,81,,Permit Entire,3063337,301,40.7094,-73.95456,357,KEAP STREET,3,2436,17,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00556456-I1,BROOKLYN,,7/13/2021,6/15/2023,701,12/11/2023,48,,Permit Entire,3342085,306,40.68819,-74.00101,86,BALTIC STREET,3,309,9,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00583628-I1,BROOKLYN,,10/20/2021,6/15/2023,602,1/6/2024,600,,Permit Entire,3338996,314,40.64895,-73.95693,35,SNYDER AVENUE,3,5103,93,,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay
B00584062-S1,BROOKLYN,,10/8/2021,6/15/2023,614,7/1/2023,10,,Permit Entire,3019597,306,40.67665,-73.97799,180,SIXTH AVENUE,3,950,24,,0,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00677523-I1,BROOKLYN,,2/24/2022,6/15/2023,475,7/7/2023,620,,Permit Entire,3331440,318,40.63334,-73.88597,5995,SHORE PARKWAY,3,8329,225,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00783336-I1,BROOKLYN,,8/1/2022,6/15/2023,317,2/24/2024,219,,Permit Entire,3063245,301,40.71276,-73.96395,315,BERRY STREET,3,2430,2,,1,DOB NOW,Local Law 11,Other Zoning Districts
B00840325-I1,BROOKLYN,,4/13/2023,6/15/2023,62,9/30/2023,90,,Permit Entire,3327832,301,40.71807,-73.93845,295,JACKSON STREET,3,2867,1,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
B00851974-I1,BROOKLYN,,3/30/2023,6/15/2023,76,7/7/2023,1036,,Permit Entire,3084013,316,40.6687,-73.90419,365,SACKMAN STREET,3,3745,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
B08019463-I1,BROOKLYN,,10/13/2022,6/15/2023,244,9/30/2023,29,,Permit Entire,3002397,302,40.69204,-73.99681,46,GARDEN PLACE,3,261,49,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00051265-I1,MANHATTAN,,6/11/2018,6/15/2023,1829,9/24/2023,26,,Permit Entire,1034225,105,40.75532,-73.98063,15,WEST 44 STREET,1,1260,28,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00051705-I1,MANHATTAN,,6/11/2018,6/15/2023,1829,2/28/2024,180,,Permit Entire,1030390,107,40.77886,-73.98484,240,WEST END AVENUE,1,1162,7501,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00112908-I1,MANHATTAN,,1/3/2019,6/15/2023,1623,5/12/2024,166,,Permit Entire,1001009,101,40.70684,-74.00833,56,PINE STREET,1,41,7503,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00131887-I1,MANHATTAN,,2/28/2019,6/15/2023,1567,2/27/2024,189,,Permit Entire,1020428,106,40.73326,-73.98172,350,EAST 17 STREET,1,922,70,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00224203-I1,MANHATTAN,,9/26/2019,6/15/2023,1357,11/15/2023,444,,Permit Entire,1088750,101,40.70863,-74.01466,40,RECTOR STREET,1,55,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00265319-I1,MANHATTAN,,11/18/2019,6/15/2023,1304,1/23/2024,27,,Permit Entire,1042859,108,40.77091,-73.96217,1012,LEXINGTON AVENUE,1,1407,56,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00290194-I1,MANHATTAN,,1/10/2020,6/15/2023,1251,7/19/2023,60,,Permit Entire,1057240,107,40.80146,-73.96907,929,WEST END AVENUE,1,1891,55,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00305800-I1,MANHATTAN,,9/21/2020,6/15/2023,996,7/7/2023,110,,Permit Entire,1087050,111,40.80436,-73.93848,116,EAST 125 STREET,1,1773,7,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00326124-I1,MANHATTAN,,3/6/2020,6/15/2023,1195,2/6/2024,157,,Permit Entire,1082313,111,40.7898,-73.9513,65,EAST 99 STREET,1,1605,24,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00345326-I1,MANHATTAN,,5/14/2020,6/15/2023,1126,9/30/2023,205,,Permit Entire,1057263,107,40.80197,-73.96871,301,WEST 106 STREET,1,1892,13,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00357110-I1,MANHATTAN,,6/22/2020,6/15/2023,1087,2/6/2024,302,,Permit Entire,1080032,112,40.86114,-73.92268,3758,10 AVENUE,1,2216,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00437219-I1,MANHATTAN,,12/10/2020,6/15/2023,916,7/11/2023,225,,Permit Entire,1055008,110,40.8008,-73.95216,60,ST NICHOLAS AVENUE,1,1823,18,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00441468-I1,MANHATTAN,,12/22/2020,6/15/2023,904,2/6/2024,60,,Permit Entire,1019906,106,40.74199,-73.97957,216,EAST 29 STREET,1,909,46,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00445480-I1,MANHATTAN,,12/31/2020,6/15/2023,895,11/3/2023,357,,Permit Entire,1015264,105,40.7535,-73.98819,525,7 AVENUE,1,814,1,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00450680-I1,MANHATTAN,,2/26/2021,6/15/2023,838,9/30/2023,125,,Permit Entire,1035372,105,40.75407,-73.97799,341,MADISON AVENUE,1,1279,24,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00485712-I1,MANHATTAN,,3/23/2021,6/15/2023,813,9/9/2023,141,,Permit Entire,1054557,111,40.79917,-73.93655,251,EAST  119 STREET,1,1784,21,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00491951-I1,MANHATTAN,,3/26/2021,6/15/2023,810,6/15/2023,40,,Permit Entire,1011756,102,40.73431,-74.00647,116,CHARLES STREET,1,631,39,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00508483-I1,MANHATTAN,,5/18/2021,6/15/2023,757,4/27/2024,133,,Permit Entire,1041523,108,40.77349,-73.96585,927,5 AVENUE,1,1388,68,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00516945-I1,MANHATTAN,,5/6/2021,6/15/2023,769,2/29/2024,561,,Permit Entire,1038549,106,40.75788,-73.96878,885,3 AVENUE,1,1327,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00521278-I1,MANHATTAN,,5/13/2021,6/15/2023,762,6/16/2023,135,,Permit Entire,1087079,112,40.8544,-73.93541,736,WEST  187 STREET,1,2180,7503,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00547278-I1,MANHATTAN,,7/7/2021,6/15/2023,707,3/31/2024,63,,Permit Entire,1039477,106,40.75428,-73.9677,324,EAST   50 STREET,1,1342,42,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00547729-I1,MANHATTAN,,7/16/2021,6/15/2023,698,7/13/2023,186,,Permit Entire,1083919,111,40.78988,-73.95327,1176,5 AVENUE,1,1604,6,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00547970-I1,MANHATTAN,,7/23/2021,6/15/2023,691,7/19/2023,160,,Permit Entire,1060096,110,40.819,-73.93935,140,WEST  142 STREET,1,2010,50,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00558419-I1,MANHATTAN,,7/23/2021,6/15/2023,691,7/5/2023,78,,Permit Entire,1014747,104,40.74177,-73.99538,129,WEST   20 STREET,1,796,7503,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00560814-I1,MANHATTAN,,7/26/2021,6/15/2023,688,11/3/2023,200,,Permit Entire,1033907,107,40.78897,-73.9796,339,WEST   85 STREET,1,1247,17,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00561702-I1,MANHATTAN,,7/22/2021,6/15/2023,692,7/22/2023,250,,Permit Entire,1056604,107,40.80062,-73.96891,910,WEST END AVENUE,1,1876,61,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00570001-I1,MANHATTAN,,8/11/2021,6/15/2023,672,11/1/2023,222,,Permit Entire,1008816,102,40.72916,-73.99444,4,WASHINGTON PLACE,1,546,31,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00580964-I1,MANHATTAN,,8/22/2021,6/15/2023,661,12/9/2023,26,,Permit Entire,1088355,102,40.72148,-74.00096,44,MERCER STREET,1,474,7507,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00582274-I1,MANHATTAN,,8/30/2021,6/15/2023,653,6/27/2023,25,,Permit Entire,1036892,105,40.7606,-73.96978,126,EAST   57 STREET,1,1311,60,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00582873-I1,MANHATTAN,,8/30/2021,6/15/2023,653,8/25/2023,144,,Permit Entire,1089725,112,40.83867,-73.93699,456,WEST  167 STREET,1,2111,7501,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00599480-I1,MANHATTAN,,9/24/2021,6/15/2023,628,7/19/2023,891,,Permit Entire,1001835,101,40.71637,-74.00339,346,BROADWAY,1,170,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00658284-I1,MANHATTAN,,1/24/2022,6/15/2023,506,5/12/2024,41,,Permit Entire,1033711,107,40.79476,-73.97276,270,WEST   96 STREET,1,1243,60,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00677002-I1,MANHATTAN,,2/22/2022,6/15/2023,477,2/21/2024,202,,Permit Entire,1038669,106,40.75012,-73.96929,777,UN PLAZA,1,1336,30,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00679810-I1,MANHATTAN,,2/22/2022,6/15/2023,477,11/3/2023,51,,Permit Entire,1056630,107,40.80117,-73.9684,930,WEST END AVENUE,1,1877,63,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00710801-I1,MANHATTAN,,4/6/2022,6/15/2023,434,1/25/2024,28,,Permit Entire,1012049,102,40.73736,-74.00887,380,WEST   12 STREET,1,640,12,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00718632-I1,MANHATTAN,,4/15/2022,6/15/2023,425,2/29/2024,1500,,Permit Entire,1084157,110,40.82642,-73.93672,70,MACOMBS PLACE,1,2037,11,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00727813-I1,MANHATTAN,,5/9/2022,6/15/2023,401,2/29/2024,695,,Permit Entire,1086095,110,40.82642,-73.93672,2650,ADAM CLAYTON POWELL BOULEVARD,1,2037,11,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M00759169-I1,MANHATTAN,,6/17/2022,6/15/2023,362,12/11/2023,203,,Permit Entire,1057198,107,40.80028,-73.96995,895,WEST END AVENUE,1,1890,61,,1,DOB NOW,Local Law 11,Other Zoning Districts
M00777973-I1,MANHATTAN,,8/5/2022,6/15/2023,313,5/12/2024,275,,Permit Entire,1033711,107,40.79476,-73.97276,270,WEST   96 STREET,1,1243,57,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M00781383-I1,MANHATTAN,,7/30/2022,6/15/2023,319,7/30/2023,409,,Permit Entire,1023166,105,40.763,-73.98128,159,WEST   53 STREET,1,1006,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M00795431-I1,MANHATTAN,,8/20/2022,6/15/2023,298,8/20/2023,314,,Permit Entire,1080032,112,40.86114,-73.92268,3758,10 AVENUE,1,2216,1,,1,DOB NOW,Local Law 11,Other Zoning Districts
M07994438-I1,MANHATTAN,,8/30/2022,6/15/2023,288,8/30/2023,215,,Permit Entire,1056630,107,40.80117,-73.9684,930,WEST END AVENUE,1,1877,63,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M08014452-I1,MANHATTAN,,10/18/2022,6/15/2023,239,10/18/2023,179,,Permit Entire,1028242,107,40.77351,-73.97885,1,WEST   67 STREET,1,1120,23,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M08019294-I1,MANHATTAN,,10/18/2022,6/15/2023,239,10/18/2023,20,,Permit Entire,1088750,101,40.70863,-74.01466,40,RECTOR STREET,1,55,7501,,1,DOB NOW,Local Law 11,Commercial District/Overlay
M08028222-I1,MANHATTAN,,10/28/2022,6/15/2023,229,10/28/2023,55,,Permit Entire,1039670,106,40.75573,-73.96724,304,EAST   52 STREET,1,1344,48,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
M08037296-I1,MANHATTAN,,11/10/2022,6/15/2023,216,7/19/2023,345,,Permit Entire,1036892,105,40.7606,-73.96978,126,EAST 57 STREET,1,1311,60,,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay
M08041223-I1,MANHATTAN,,12/2/2022,6/15/2023,194,11/19/2023,100,,Permit Entire,1033711,107,40.79476,-73.97276,270,WEST   96 STREET,1,1243,57,,1,DOB NOW,Construction or Maintenance,Other Zoning Districts
