Job Number,Borough Name,Count Permits,First Permit Date,Current Date,Age,Permit Expiration Date,Sidewalk Shed/Linear Feet,Construction Material,Current Job Status,BIN Number,Community Board,Latitude Point,Longitude Point,House Number,Street Name,Borough Digit,Block,Lot,Applicant Business Name,ProCert,Source,activity,Commercial,CouncilDistrict
B01396359-I1,BROOKLYN,,5/12/2026,5/19/2026,6,8/10/2026,72.0,,Permit Entire,3013305,307,40.64473,-74.01031,5005,5 AVENUE,3,792,5,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,38
B01395161-I1,BROOKLYN,,5/12/2026,5/19/2026,6,7/26/2026,31.0,,Permit Entire,3002627,302,40.69176,-73.99274,44,LIVINGSTON STREET,3,268,34,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01395163-I1,BROOKLYN,,5/12/2026,5/19/2026,6,7/26/2026,31.0,,Permit Entire,3002628,302,40.69174,-73.99267,46,LIVINGSTON STREET,3,268,35,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01255259-I1,BROOKLYN,,5/12/2026,5/19/2026,6,7/10/2026,1256.0,,Permit Entire,3184057,315,40.60446,-73.95515,1875,EAST   17 STREET,3,6821,244,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,48
B01113016-S6,BROOKLYN,,5/12/2026,5/19/2026,6,8/10/2026,116.0,,Permit Entire,3342324,304,40.68896,-73.91989,16,WOODBINE STREET,3,3357,15,BITOPI CONSULTANTS LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,37
M01394188-I1,MANHATTAN,,5/12/2026,5/19/2026,6,8/10/2026,606.0,,Permit Entire,1083695,106,40.73488,-73.97698,530,EAST   23 STREET,1,978,1,HC PEC,0,DOB NOW,Local Law 11,Other Zoning Districts,04
M01394161-I1,MANHATTAN,,5/12/2026,5/19/2026,6,8/10/2026,473.0,,Permit Entire,1083686,106,40.73488,-73.97698,420,EAST   23 STREET,1,978,1,HC PEC,0,DOB NOW,Local Law 11,Other Zoning Districts,04
M01394433-I1,MANHATTAN,,5/12/2026,5/19/2026,6,6/21/2026,75.0,,Permit Entire,1008015,102,40.72602,-73.99987,141,WOOSTER STREET,1,515,31,ASR ENGINEERING PC,1,DOB NOW,Local Law 11,Other Zoning Districts,01
M01389124-I1,MANHATTAN,,5/12/2026,5/19/2026,6,6/26/2026,30.0,,Permit Entire,1031437,107,40.7863,-73.97021,28,WEST   87 STREET,1,1200,146,PAUL G. JONES  P.E.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01387041-I1,MANHATTAN,,5/12/2026,5/19/2026,6,8/10/2026,75.0,,Permit Entire,1080604,105,40.7485,-73.98965,110,WEST   32 STREET,1,807,7503,ASR ENGINEERING PC,1,DOB NOW,Local Law 11,Other Zoning Districts,03
M01395177-I1,MANHATTAN,,5/12/2026,5/19/2026,6,7/18/2026,202.0,,Permit Entire,1028139,107,40.77197,-73.98027,10,WEST   65 STREET,1,1117,39,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M01397205-I1,MANHATTAN,,5/12/2026,5/19/2026,6,7/19/2026,30.0,,Permit Entire,1034057,107,40.79154,-73.97682,310,WEST   90 STREET,1,1250,105,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01399796-I1,MANHATTAN,,5/12/2026,5/19/2026,6,9/29/2026,75.0,,Permit Entire,1001645,101,40.71547,-74.00649,108,DUANE STREET,1,150,7504,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,01
M01399937-I1,MANHATTAN,,5/12/2026,5/19/2026,6,8/10/2026,114.0,,Permit Entire,1030013,107,40.77856,-73.9788,115,WEST   73 STREET,1,1145,25,MOMENTUM ENGINEERING CONSULTANTPLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01399945-I1,MANHATTAN,,5/12/2026,5/19/2026,6,8/10/2026,40.0,,Permit Entire,1027030,104,40.76476,-73.99334,523,WEST   49 STREET,1,1078,19,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01400406-I1,MANHATTAN,,5/12/2026,5/19/2026,6,8/10/2026,170.0,,Permit Entire,1026319,104,40.75827,-73.99532,450,WEST   41 STREET,1,1050,6,Brand Access Solutions,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01398980-I1,MANHATTAN,,5/12/2026,5/19/2026,6,8/10/2026,16.0,,Permit Entire,1014125,104,40.74366,-73.99628,203,WEST   22 STREET,1,772,43,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01398533-I1,MANHATTAN,,5/12/2026,5/19/2026,6,7/19/2026,251.0,,Permit Entire,1048067,108,40.78112,-73.95596,1075,PARK AVENUE,1,1516,69,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01399386-I1,MANHATTAN,,5/12/2026,5/19/2026,6,7/23/2026,244.0,,Permit Entire,1020178,106,40.74641,-73.97717,201,EAST   35 STREET,1,916,1,MCHENERY TESTING LAB,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
Q01377226-I1,QUEENS,,5/12/2026,5/19/2026,6,8/10/2026,56.0,,Permit Entire,4112489,407,40.75995,-73.82997,39-09,MAIN STREET,4,4980,4,LAWSON CHRISTIAN,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,20
Q01400479-I1,QUEENS,,5/12/2026,5/19/2026,6,7/7/2026,232.0,,Permit Entire,4624315,402,40.74136,-73.89972,42-78,65 PLACE,4,1342,36,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,26
X01399266-I1,BRONX,,5/12/2026,5/19/2026,6,8/10/2026,150.0,,Permit Entire,2093503,211,40.87034,-73.85221,3010,YATES AVENUE,2,4581,1,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,12
X01302469-S1,BRONX,,5/12/2026,5/19/2026,6,8/10/2026,276.0,,Permit Entire,2096601,209,40.83409,-73.8614,1314,VIRGINIA AVENUE,2,3929,7501,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,18
X01179407-S8,BRONX,,5/11/2026,5/19/2026,7,7/14/2026,322.0,,Permit Entire,2010262,203,40.83404,-73.89464,1472,BOSTON ROAD,2,2964,42,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,17
X01397836-I1,BRONX,,5/11/2026,5/19/2026,7,8/9/2026,63.0,,Permit Entire,2002905,204,40.82653,-73.92523,840,GERARD AVENUE,2,2474,32,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01398422-I1,BRONX,,5/11/2026,5/19/2026,7,8/9/2026,40.0,,Permit Entire,2056161,212,40.87244,-73.86964,3231,BARKER AVENUE,2,4593,36,AP PROFESSIONAL ENG PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,12
X01393908-I1,BRONX,,5/11/2026,5/19/2026,7,8/9/2026,227.0,,Permit Entire,2090350,209,40.83409,-73.8614,1920,MCGRAW AVENUE,2,3929,7501,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,18
M01399269-I1,MANHATTAN,,5/11/2026,5/19/2026,7,8/9/2026,68.0,,Permit Entire,1057933,110,40.8106,-73.94565,135,WEST  128 STREET,1,1913,13,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01398123-I1,MANHATTAN,,5/11/2026,5/19/2026,7,8/12/2026,411.0,,Permit Entire,1034212,105,40.7548,-73.98062,522,5 AVENUE,1,1259,7502,NOMAD R&D LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01399151-I1,MANHATTAN,,5/11/2026,5/19/2026,7,8/9/2026,25.0,,Permit Entire,1014118,104,40.74385,-73.99662,217,WEST   22 STREET,1,772,36,LAWSON CHRISTIAN,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01399808-I1,MANHATTAN,,5/11/2026,5/19/2026,7,8/9/2026,105.0,,Permit Entire,1090330,109,40.83098,-73.9462,542,WEST  153 STREET,1,2084,56,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,07
M01394419-I1,MANHATTAN,,5/11/2026,5/19/2026,7,8/9/2026,171.0,,Permit Entire,1060723,110,40.82,-73.94548,116,EDGECOMBE AVENUE,1,2042,27,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,09
M01393283-I1,MANHATTAN,,5/11/2026,5/19/2026,7,8/9/2026,35.0,,Permit Entire,1015297,105,40.73721,-73.99496,34,WEST   15 STREET,1,816,61,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01377417-S1,MANHATTAN,,5/11/2026,5/19/2026,7,8/9/2026,252.0,,Permit Entire,1036457,106,40.75639,-73.97076,830,3 AVENUE,1,1305,40,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
B01399957-I1,BROOKLYN,,5/11/2026,5/19/2026,7,7/26/2026,30.0,,Permit Entire,3001567,302,40.70048,-73.994,28,MIDDAGH STREET,3,215,6,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01399960-I1,BROOKLYN,,5/11/2026,5/19/2026,7,7/26/2026,34.0,,Permit Entire,3003482,306,40.68711,-73.99871,151,KANE STREET,3,310,34,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01399494-I1,BROOKLYN,,5/11/2026,5/19/2026,7,8/9/2026,395.0,,Permit Entire,3395991,306,40.67514,-73.98638,222,1 STREET,3,968,1,AK CONSULTING SERVICES  INC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01397826-I1,BROOKLYN,,5/11/2026,5/19/2026,7,8/9/2026,303.0,,Permit Entire,3820168,317,40.65362,-73.9221,5855,KINGS HIGHWAY,3,4684,20,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,41
B01398727-I1,BROOKLYN,,5/11/2026,5/19/2026,7,8/5/2026,25.0,,Permit Entire,3123937,312,40.64233,-73.98191,1,STORY COURT,3,5313,125,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
B01399139-I1,BROOKLYN,,5/11/2026,5/19/2026,7,8/9/2026,232.0,,Permit Entire,3024471,306,40.67522,-73.97145,1,PLAZA STREET WEST,3,1060,8,Volume Space Consulting Inc,1,DOB NOW,Local Law 11,Other Zoning Districts,39
B01399208-I1,BROOKLYN,,5/11/2026,5/19/2026,7,8/9/2026,110.0,,Permit Entire,3070572,301,40.71071,-73.9261,528,MESEROLE STREET,3,2977,1,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01399211-I1,BROOKLYN,,5/11/2026,5/19/2026,7,8/9/2026,110.0,,Permit Entire,3070574,301,40.71089,-73.92542,548,MESEROLE STREET,3,2977,16,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01337091-S1,BROOKLYN,,5/11/2026,5/19/2026,7,8/9/2026,593.0,,Permit Entire,3124031,307,40.64936,-73.97459,71,OCEAN PARKWAY,3,5320,1,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,40
B01291176-I1,BROOKLYN,,5/8/2026,5/19/2026,10,8/6/2026,69.0,,Permit Entire,3065299,301,40.72697,-73.95414,75,MESEROLE AVENUE,3,2595,1,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,33
B01307850-I1,BROOKLYN,,5/8/2026,5/19/2026,10,8/6/2026,164.0,,Permit Entire,3092174,305,40.68338,-73.87398,3285,FULTON STREET,3,4129,1,GEIGER E&A GROUP CORP.,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,37
B01394415-I1,BROOKLYN,,5/8/2026,5/19/2026,10,8/6/2026,30.0,,Permit Entire,3034166,309,40.66572,-73.95118,948,NOSTRAND AVENUE,3,1296,47,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,35
B01395894-I1,BROOKLYN,,5/8/2026,5/19/2026,10,8/6/2026,102.0,,Permit Entire,3002033,302,40.6953,-73.99699,62,MONTAGUE STREET,3,247,25,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,33
B01390244-I1,BROOKLYN,,5/8/2026,5/19/2026,10,9/29/2026,90.0,,Permit Entire,3061452,301,40.70088,-73.94731,31,BARTLETT STREET,3,2269,52,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,33
B01389086-I1,BROOKLYN,,5/8/2026,5/19/2026,10,7/31/2026,237.0,,Permit Entire,3001519,302,40.69556,-73.9978,2,MONTAGUE TERRACE,3,208,508,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,33
B01389099-I1,BROOKLYN,,5/8/2026,5/19/2026,10,8/6/2026,72.0,,Permit Entire,3048535,303,40.69584,-73.9473,885,MYRTLE AVENUE,3,1747,44,Soni Engineering Consulting,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,36
B01389415-I1,BROOKLYN,,5/8/2026,5/19/2026,10,7/19/2026,51.0,,Permit Entire,3425354,306,40.67604,-73.983,559,CARROLL STREET,3,958,7503,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
M01309981-S1,MANHATTAN,,5/8/2026,5/19/2026,10,8/6/2026,336.0,,Permit Entire,1089662,111,40.80077,-73.93739,2211,3 AVENUE,1,1785,7503,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,08
M01374156-I1,MANHATTAN,,5/8/2026,5/19/2026,10,8/6/2026,485.0,,Permit Entire,1032551,107,40.7928,-73.97057,711,AMSTERDAM AVENUE,1,1225,1,MILLENIUM RESTORATION CORP.,0,DOB NOW,Local Law 11,Commercial District/Overlay,07
M01379818-I1,MANHATTAN,,5/8/2026,5/19/2026,10,4/1/2027,110.0,,Permit Entire,1034208,105,40.75464,-73.98097,7,WEST   43 STREET,1,1259,29,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01390573-I1,MANHATTAN,,5/8/2026,5/19/2026,10,8/6/2026,458.0,,Permit Entire,1087933,106,40.74744,-73.97543,221,EAST   37 STREET,1,918,14,LAWSON CHRISTIAN,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
M01395332-I1,MANHATTAN,,5/8/2026,5/19/2026,10,8/1/2026,124.0,,Permit Entire,1046964,108,40.783,-73.95849,4,EAST   89 STREET,1,1500,65,PR,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,04
M01395997-I1,MANHATTAN,,5/8/2026,5/19/2026,10,8/6/2026,190.0,,Permit Entire,1030861,107,40.78182,-73.98055,2166,BROADWAY,1,1168,22,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,06
M01396143-I1,MANHATTAN,,5/8/2026,5/19/2026,10,6/14/2026,400.0,,Permit Entire,1035371,105,40.7543,-73.9778,343,MADISON AVENUE,1,1279,23,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Local Law 11,Commercial District/Overlay,04
Q01398190-I1,QUEENS,,5/8/2026,5/19/2026,10,8/6/2026,35.0,,Permit Entire,4010677,401,40.76216,-73.91675,30-74,STEINWAY STREET,4,660,80,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,22
Q01394204-I1,QUEENS,,5/8/2026,5/19/2026,10,7/7/2026,114.0,,Permit Entire,4009467,401,40.76705,-73.91645,35-07,28 AVENUE,4,633,83,Alsieux Architecture  LLC.,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,22
S01382040-I1,STATEN ISLAND,,5/8/2026,5/19/2026,10,11/3/2026,118.0,,Permit Entire,5095140,501,40.64337,-74.09804,49,CLINTON AVENUE,5,69,7501,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,49
Q01298721-I1,QUEENS,,5/8/2026,5/19/2026,10,8/6/2026,1234.0,,Permit Entire,4250416,410,40.67979,-73.82156,111-11,118 STREET,4,11623,1,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,28
X01395266-I1,BRONX,,5/8/2026,5/19/2026,10,8/6/2026,30.0,,Permit Entire,2000208,201,40.80679,-73.92278,437,EAST  135 STREET,2,2280,62,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
X01395288-I1,BRONX,,5/8/2026,5/19/2026,10,8/6/2026,51.0,,Permit Entire,2004069,201,40.81045,-73.90593,830,EAST  147 STREET,2,2600,47,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
X01395297-I1,BRONX,,5/8/2026,5/19/2026,10,8/6/2026,143.0,,Permit Entire,2004699,201,40.82053,-73.90419,851,TINTON AVENUE,2,2657,24,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,17
X01375737-I1,BRONX,,5/8/2026,5/19/2026,10,8/6/2026,65.0,,Permit Entire,2001605,203,40.83098,-73.90748,1201,WASHINGTON AVENUE,2,2389,34,ENTHINK ENGINEERING LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01367086-I1,BRONX,,5/8/2026,5/19/2026,10,9/29/2026,770.0,,Permit Entire,2131032,204,40.8364,-73.92089,1240,RIVER AVENUE,2,2489,35,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
X01328358-S1,BRONX,,5/7/2026,5/19/2026,11,8/5/2026,536.0,,Permit Entire,2096712,209,40.84057,-73.85886,2140,EAST TREMONT AVENUE,2,3944,7501,KMA DESIGNS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,18
X01396604-I1,BRONX,,5/7/2026,5/19/2026,11,8/5/2026,35.0,,Permit Entire,2000519,201,40.8148,-73.91749,418,EAST  148 STREET,2,2292,22,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,08
X01396616-I1,BRONX,,5/7/2026,5/19/2026,11,8/5/2026,140.0,,Permit Entire,2003472,204,40.83512,-73.92885,1074,SUMMIT AVENUE,2,2526,6,JOEL PHAGOO P.E. PLLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,16
Q01351167-I1,QUEENS,,5/7/2026,5/19/2026,11,8/5/2026,840.0,,Permit Entire,4017485,401,40.77312,-73.91504,23-70,31 STREET,4,842,31,DSENY ENGINEERING SERVICES  PC,0,DOB NOW,Construction or Maintenance,Commercial District/Overlay,22
Q01396350-I1,QUEENS,,5/7/2026,5/19/2026,11,8/5/2026,170.0,,Permit Entire,4003336,402,40.73882,-73.9285,48-50,38 STREET,4,232,18,Always Fast Services Corp,1,DOB NOW,Local Law 11,Other Zoning Districts,26
M01397201-I1,MANHATTAN,,5/7/2026,5/19/2026,11,7/19/2026,35.0,,Permit Entire,1052994,111,40.79789,-73.93672,2290,2 AVENUE,1,1689,52,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,08
M01397845-I1,MANHATTAN,,5/7/2026,5/19/2026,11,9/21/2026,35.0,,Permit Entire,1050133,108,40.77993,-73.94927,308,EAST   90 STREET,1,1552,45,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01398107-I1,MANHATTAN,,5/7/2026,5/19/2026,11,12/20/2026,32.0,,Permit Entire,1009966,102,40.73204,-74.0041,43,BARROW STREET,1,587,53,Kingston Engineering PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01396538-I1,MANHATTAN,,5/7/2026,5/19/2026,11,8/5/2026,30.0,,Permit Entire,1061850,109,40.82421,-73.95058,529,WEST  142 STREET,1,2074,13,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,07
M01396539-I1,MANHATTAN,,5/7/2026,5/19/2026,11,8/5/2026,28.0,,Permit Entire,1048426,108,40.78449,-73.95112,163,EAST   94 STREET,1,1523,26,Ashraf Corporation,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01396573-I1,MANHATTAN,,5/7/2026,5/19/2026,11,8/5/2026,292.0,,Permit Entire,1081150,105,40.7585,-73.97616,625,5 AVENUE,1,1286,1,TOHFAZ UDDIN PE PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,04
M01394428-I1,MANHATTAN,,5/7/2026,5/19/2026,11,7/26/2026,70.0,,Permit Entire,1045177,108,40.77104,-73.954,1475,1 AVENUE,1,1451,30,ASR ENGINEERING PC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,05
M01394838-I1,MANHATTAN,,5/7/2026,5/19/2026,11,7/7/2026,36.0,,Permit Entire,1048822,108,40.7796,-73.9524,210,EAST   88 STREET,1,1533,42,KZ ENGINEERING  PC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,05
M01393751-I1,MANHATTAN,,5/7/2026,5/19/2026,11,11/3/2026,156.0,,Permit Entire,1085761,102,40.73779,-74.00946,495,WEST STREET,1,641,7502,Always Fast Services Corp,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01386086-I1,MANHATTAN,,5/7/2026,5/19/2026,11,4/1/2027,165.0,,Permit Entire,1013560,104,40.75292,-73.9941,311,WEST   34 STREET,1,758,28,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Local Law 11,Commercial District/Overlay,03
M01384811-I1,MANHATTAN,,5/7/2026,5/19/2026,11,11/3/2026,276.0,,Permit Entire,1010422,102,40.73221,-74.00933,130,BARROW STREET,1,604,7501,Always Fast Services Corp,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,03
M01382435-I1,MANHATTAN,,5/7/2026,5/19/2026,11,5/31/2026,719.0,,Permit Entire,1030903,107,40.78375,-73.98088,2211,BROADWAY,1,1170,7502,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,06
M01382323-I1,MANHATTAN,,5/7/2026,5/19/2026,11,8/5/2026,140.0,,Permit Entire,1040137,106,40.7542,-73.9644,433,EAST   51 STREET,1,1363,12,PAUL PERDEK  PROF. ENG. PLLC,1,DOB NOW,Local Law 11,Other Zoning Districts,04
M01290278-S1,MANHATTAN,,5/7/2026,5/19/2026,11,7/20/2026,515.0,,Permit Entire,1078953,112,40.86584,-73.9209,214,SHERMAN AVENUE,1,2226,29,LOMBARDO PROFESSIONAL ENGINEERING,1,DOB NOW,Local Law 11,Other Zoning Districts,10
B01392311-I1,BROOKLYN,,5/7/2026,5/19/2026,11,8/5/2026,80.0,,Permit Entire,3068649,301,40.71448,-73.94973,587,LORIMER STREET,3,2756,24,EE BUILDING SERVICES INC,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01391735-I1,BROOKLYN,,5/7/2026,5/19/2026,11,9/17/2026,20.0,,Permit Entire,3026042,306,40.66609,-73.98117,563,10 STREET,3,1092,63,EMPIRE DESIGN CORP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01397488-I1,BROOKLYN,,5/7/2026,5/19/2026,11,8/5/2026,30.0,,Permit Entire,3006005,302,40.68224,-73.9804,57,ST MARKS PLACE,3,389,45,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
B01397843-I1,BROOKLYN,,5/7/2026,5/19/2026,11,8/5/2026,35.0,,Permit Entire,3019034,306,40.67908,-73.9782,11,STERLING PLACE,3,941,7501,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,39
B01398000-I1,BROOKLYN,,5/7/2026,5/19/2026,11,8/5/2026,80.0,,Permit Entire,3117234,317,40.64975,-73.95549,2223,BEDFORD AVENUE,3,5104,1,IKRA CONSULTING LLC,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,40
B01200418-I1,BROOKLYN,,5/7/2026,5/19/2026,11,8/5/2026,60.0,,Permit Entire,3330103,301,40.71014,-73.94956,34,MAUJER STREET,3,2791,18,MJE PROFESSIONAL SERVICES,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
B01255387-Z2,BROOKLYN,,5/6/2026,5/19/2026,12,8/4/2026,105.0,,Permit Entire,3808142,306,40.67758,-73.98763,444,CARROLL STREET,3,453,26,BLACK SHEEP ENGINEERING GROUP,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01397737-I1,BROOKLYN,,5/6/2026,5/19/2026,12,8/4/2026,189.0,,Permit Entire,3397012,302,40.69274,-73.98595,111,LAWRENCE STREET,3,148,1,CRUICKSHANKS ENGINEERING,1,DOB NOW,Local Law 11,Commercial District/Overlay,33
B01397147-I1,BROOKLYN,,5/6/2026,5/19/2026,12,8/4/2026,139.0,,Permit Entire,3125949,312,40.63954,-73.97956,323,DAHILL ROAD,3,5369,77,Volume Space Consulting Inc,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,39
B01365535-S2,BROOKLYN,,5/6/2026,5/19/2026,12,8/4/2026,81.5,,Permit Entire,3073461,304,40.69499,-73.92904,1171,DEKALB AVENUE,3,3230,25,KENNY LEE ARCHITECT,0,DOB NOW,Construction or Maintenance,Other Zoning Districts,34
M00823789-S1,MANHATTAN,,5/6/2026,5/19/2026,12,8/4/2026,24.0,,Permit Entire,1013248,104,40.7445,-74.0019,353,WEST   20 STREET,1,744,10,AK CONSULTING SERVICES  INC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,03
M01383381-I1,MANHATTAN,,5/6/2026,5/19/2026,12,7/14/2026,36.0,,Permit Entire,1028816,107,40.77929,-73.97438,170,CENTRAL PARK WEST,1,1129,29,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Construction or Maintenance,Other Zoning Districts,06
M01387709-I1,MANHATTAN,,5/6/2026,5/19/2026,12,8/4/2026,30.0,,Permit Entire,1007862,102,40.72409,-73.99335,268,ELIZABETH STREET,1,507,21,MCHENERY TESTING LAB,1,DOB NOW,Construction or Maintenance,Commercial District/Overlay,01
M01394769-I1,MANHATTAN,,5/6/2026,5/19/2026,12,7/19/2026,255.0,,Permit Entire,1009208,102,40.73322,-73.99067,826,BROADWAY,1,564,34,BITOPI CONSULTANTS LLC,1,DOB NOW,Local Law 11,Commercial District/Overlay,02
M01396829-I1,MANHATTAN,,5/6/2026,5/19/2026,12,8/4/2026,231.0,,Permit Entire,1031513,107,40.78688,-73.96857,279,CENTRAL PARK WEST,1,1202,7501,RIGID STRUCTURAL DESIGN  LLC,1,DOB NOW,Local Law 11,Other Zoning Districts,06
